Name,Rating,Region,Year,0tavg,1tmin,2tmax,3prcp,4tavg,5tmin,6tmax,7prcp,8tavg,9tmin,10tmax,11prcp,12tavg,13tmin,14tmax,15prcp,16tavg,17tmin,18tmax,19prcp,20tavg,21tmin,22tmax,23prcp
2016 Chateau Grand-Puy Ducasse,91,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
2016 Chateau Pedesclaux,92,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
2016 Echo de Lynch Bages Chateau Haut-Bages Averous,90,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
2016 Chateau Pichon-Longueville 'Les Griffons de Pichon Baron',91,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
2016 Chateau Pichon-Longueville Baron Les Tourelles de Longueville,90,"Pauillac,  France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
2016 Chateau Grand-Puy-Lacoste 'Lacoste-Borie',89,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
2016 Chateau Croizet-Bages,89,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
2016 Chateau Duhart-Milon 'Moulin de Duhart',89,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
2016 Chateau Pibran,91,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
2016 Chateau Fonbadet,91,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
2016 Chateau Gaudin,0,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
2016 Chateau Pedesclaux Fleur de Pedesclaux,88,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
2016 Chateau La Fleur Peyrabon,90,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
2016 Domaines Barons de Rothschild Lafite Les Legendes R Pauillac,0,France,2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
2016 Chateau Bellegrave,89,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
2016 Chateau Plantey,88,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
2016 Chateau Haut-Bages Monpelou,89,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
2016 Chateau Pibran 'Tour Pibran',0,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
2016 Prelude a Grand-Puy Ducasse,90,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
2016 Chateau La Rose Pauillac,84,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
2016 La Chapelle de Bages,91,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
2016 Chateau Dauprat,92,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
2016 Le Pauilliac - La Chapelle - La Fleur de Haut-Bages Liberal,0,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
2016 Chateau Tour Sieujean Pauillac,89,France,2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
2016 Chateau Julia Pauillac,0,"Bordeaux, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
Chateau Mouton Rothschild,96,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
Chateau Lafite Rothschild,95,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
Chateau Latour,96,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
Chateau Pontet-Canet,95,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
Chateau Lynch-Bages,93,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
Chateau Pichon Longueville Comtesse de Lalande,94,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
Chateau Pichon-Longueville au Baron de Pichon-Longueville,94,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
Chateau Grand-Puy-Lacoste,92,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
Chateau Lafite Rothschild 'Carruades de Lafite',91,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
Chateau Duhart-Milon,91,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
Baron Philippe de Rothschild Chateau d'Armailhac,91,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
Chateau Mouton Rothschild,96,"Pauillac, France",2017,12.7,6.6,19.5,21.5,17.5,12.7,23.7,63.6,20.9,16.2,27.2,136.9,21.4,17.1,26.4,27.8,21.1,16.1,28.0,30.2,16.3,12.5,22.2,72.1
Chateau Lafite Rothschild,95,"Pauillac, France",2017,12.7,6.6,19.5,21.5,17.5,12.7,23.7,63.6,20.9,16.2,27.2,136.9,21.4,17.1,26.4,27.8,21.1,16.1,28.0,30.2,16.3,12.5,22.2,72.1
Chateau Latour,96,"Pauillac, France",2017,12.7,6.6,19.5,21.5,17.5,12.7,23.7,63.6,20.9,16.2,27.2,136.9,21.4,17.1,26.4,27.8,21.1,16.1,28.0,30.2,16.3,12.5,22.2,72.1
Chateau Pontet-Canet,95,"Pauillac, France",2017,12.7,6.6,19.5,21.5,17.5,12.7,23.7,63.6,20.9,16.2,27.2,136.9,21.4,17.1,26.4,27.8,21.1,16.1,28.0,30.2,16.3,12.5,22.2,72.1
Chateau Lynch-Bages,93,"Pauillac, France",2017,12.7,6.6,19.5,21.5,17.5,12.7,23.7,63.6,20.9,16.2,27.2,136.9,21.4,17.1,26.4,27.8,21.1,16.1,28.0,30.2,16.3,12.5,22.2,72.1
Chateau Pichon Longueville Comtesse de Lalande,94,"Pauillac, France",2017,12.7,6.6,19.5,21.5,17.5,12.7,23.7,63.6,20.9,16.2,27.2,136.9,21.4,17.1,26.4,27.8,21.1,16.1,28.0,30.2,16.3,12.5,22.2,72.1
Chateau Pichon-Longueville au Baron de Pichon-Longueville,94,"Pauillac, France",2017,12.7,6.6,19.5,21.5,17.5,12.7,23.7,63.6,20.9,16.2,27.2,136.9,21.4,17.1,26.4,27.8,21.1,16.1,28.0,30.2,16.3,12.5,22.2,72.1
Chateau Grand-Puy-Lacoste,92,"Pauillac, France",2017,12.7,6.6,19.5,21.5,17.5,12.7,23.7,63.6,20.9,16.2,27.2,136.9,21.4,17.1,26.4,27.8,21.1,16.1,28.0,30.2,16.3,12.5,22.2,72.1
Chateau Lafite Rothschild 'Carruades de Lafite',91,"Pauillac, France",2017,12.7,6.6,19.5,21.5,17.5,12.7,23.7,63.6,20.9,16.2,27.2,136.9,21.4,17.1,26.4,27.8,21.1,16.1,28.0,30.2,16.3,12.5,22.2,72.1
Chateau Duhart-Milon,91,"Pauillac, France",2017,12.7,6.6,19.5,21.5,17.5,12.7,23.7,63.6,20.9,16.2,27.2,136.9,21.4,17.1,26.4,27.8,21.1,16.1,28.0,30.2,16.3,12.5,22.2,72.1
Baron Philippe de Rothschild Chateau d'Armailhac,91,"Pauillac, France",2017,12.7,6.6,19.5,21.5,17.5,12.7,23.7,63.6,20.9,16.2,27.2,136.9,21.4,17.1,26.4,27.8,21.1,16.1,28.0,30.2,16.3,12.5,22.2,72.1
2018 Chateau Mouton Rothschild,97,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
2018 Chateau Lafite Rothschild,97,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
2018 Chateau Pontet-Canet,97,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
2018 Chateau Lynch-Bages,95,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
2018 Chateau Pichon Longueville Comtesse de Lalande,96,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
2018 Chateau Pichon-Longueville au Baron de Pichon-Longueville,96,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
2018 Chateau Grand-Puy-Lacoste,93,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
2018 Chateau Lafite Rothschild 'Carruades de Lafite',93,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
2018 Chateau Duhart-Milon,93,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
2018 Baron Philippe de Rothschild Chateau d'Armailhac,92,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
2018 Chateau Clerc-Milon,94,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
2018 Chateau Batailley Grand Cru,93,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
2018 Chateau Pichon Longueville Comtesse de Lalande 'Pichon Comtesse Reserve',91,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
2018 Le Petit Mouton de Mouton Rothschild,93,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
2018 Chateau Lynch-Moussas,91,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
2018 Chateau Haut-Batailley,93,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
2018 Chateau Haut-Bages Liberal,92,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
2018 Chateau Grand-Puy Ducasse,91,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
2018 Chateau Pedesclaux,92,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
2018 Echo de Lynch Bages Chateau Haut-Bages Averous,89,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
2018 Chateau Pichon-Longueville 'Les Griffons de Pichon Baron',91,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
2018 Chateau Grand-Puy-Lacoste 'Lacoste-Borie',89,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
2018 Chateau Croizet-Bages,90,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
2018 Chateau Duhart-Milon 'Moulin de Duhart',89,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
2018 Chateau Pibran,91,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
2018 Chateau Fonbadet,90,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
2018 Chateau Pedesclaux Fleur de Pedesclaux,90,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
2018 Chateau La Fleur Peyrabon,90,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
2018 Domaines Barons de Rothschild Lafite Les Legendes R Pauillac,0,France,2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
2018 Chateau Bellegrave,90,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
2018 Chateau Plantey,89,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
2018 Chateau Haut-Bages Monpelou,89,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
2018 Chateau Haut de La Becade,90,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
2018 La Chapelle de Bages,90,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
2018 Chateau Haut-Batailley Verso,90,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
2018 Chateau Tour Sieujean Pauillac,89,France,2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
2018 Chateau Batailley 'Pauillac de Batailley',89,"Bordeaux, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
2018 Domaine Les Sadons,88,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
2018 L'Harmonie de Fonbadet,0,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
2018 Chateau Julia Pauillac,92,"Bordeaux, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
2018 Chateau La Fon du Berger,0,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
Chateau Mouton Rothschild,96,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
Chateau Lafite Rothschild,95,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
Chateau Latour,96,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
Chateau Pontet-Canet,95,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
Chateau Lynch-Bages,93,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
Chateau Pichon Longueville Comtesse de Lalande,94,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
Chateau Pichon-Longueville au Baron de Pichon-Longueville,94,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
Chateau Grand-Puy-Lacoste,92,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
Chateau Lafite Rothschild 'Carruades de Lafite',91,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
Chateau Duhart-Milon,91,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
Baron Philippe de Rothschild Chateau d'Armailhac,91,"Pauillac, France",2018,14.2,9.8,19.3,77.6,16.3,11.5,21.9,47.1,20.9,16.1,26.1,45.9,23.3,17.6,29.2,62.3,22.8,17.1,29.5,19.2,19.9,13.8,27.3,3.2
2019 Chateau Mouton Rothschild,98,"Pauillac, France",2019,12.6,8.1,17.9,91.0,14.7,9.6,20.2,51.0,19.7,14.6,25.5,85.0,23.6,17.9,30.0,42.0,21.9,16.5,28.4,33.0,19.3,14.1,25.5,69.0
2019 Chateau Lafite Rothschild,97,"Pauillac, France",2019,12.6,8.1,17.9,91.0,14.7,9.6,20.2,51.0,19.7,14.6,25.5,85.0,23.6,17.9,30.0,42.0,21.9,16.5,28.4,33.0,19.3,14.1,25.5,69.0
2019 Chateau Pontet-Canet,96,"Pauillac, France",2019,12.6,8.1,17.9,91.0,14.7,9.6,20.2,51.0,19.7,14.6,25.5,85.0,23.6,17.9,30.0,42.0,21.9,16.5,28.4,33.0,19.3,14.1,25.5,69.0
2019 Chateau Lynch-Bages,95,"Pauillac, France",2019,12.6,8.1,17.9,91.0,14.7,9.6,20.2,51.0,19.7,14.6,25.5,85.0,23.6,17.9,30.0,42.0,21.9,16.5,28.4,33.0,19.3,14.1,25.5,69.0
2019 Chateau Pichon Longueville Comtesse de Lalande,97,"Pauillac, France",2019,12.6,8.1,17.9,91.0,14.7,9.6,20.2,51.0,19.7,14.6,25.5,85.0,23.6,17.9,30.0,42.0,21.9,16.5,28.4,33.0,19.3,14.1,25.5,69.0
2019 Chateau Pichon-Longueville au Baron de Pichon-Longueville,96,"Pauillac, France",2019,12.6,8.1,17.9,91.0,14.7,9.6,20.2,51.0,19.7,14.6,25.5,85.0,23.6,17.9,30.0,42.0,21.9,16.5,28.4,33.0,19.3,14.1,25.5,69.0
2019 Chateau Grand-Puy-Lacoste,94,"Pauillac, France",2019,12.6,8.1,17.9,91.0,14.7,9.6,20.2,51.0,19.7,14.6,25.5,85.0,23.6,17.9,30.0,42.0,21.9,16.5,28.4,33.0,19.3,14.1,25.5,69.0
